RaceAnchor,Venue,Date,Race No,Placing,Horse,Distance,Barrier,Trainer,Driver,Margin,LeadTime,TrialWinner,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,RaceAnchorFull,RunnerAnchor,Gait,Start,LastHalf,MileRate,VisionURL,VisionTitle,VisionSource,VisionMatchConfidence,TrialId,TrialClass,Gross Time,Last Mile,Last Quarter,Saddlecloth,Handicap,URL
EY060226T,Wagga at Riverina Paceway,6/02/2026,1,2,ULTIMATE HUGHEY,1740,Fr5,B E McPherson,Tom Gilligan,8.3,8.6,MASTER GOUDA,28.8,30.2,28.5,28.1,EY060226T_R1,EY060226T_R1_ULTIMATE HUGHEY,PACERS,Mobile,56.6,114.8,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
EY060226T,Wagga at Riverina Paceway,6/02/2026,1,3,BARWEN STORM,1740,Fr6,B J Healey,Mikayla Towers,13.6,8.6,MASTER GOUDA,28.8,30.2,28.5,28.1,EY060226T_R1,EY060226T_R1_BARWEN STORM,PACERS,Mobile,56.6,114.8,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
EY060226T,Wagga at Riverina Paceway,6/02/2026,1,4,CARIBBEAN PRIDE,1740,Fr3,G T Mossman,Taylah Osmond,30.4,8.6,MASTER GOUDA,28.8,30.2,28.5,28.1,EY060226T_R1,EY060226T_R1_CARIBBEAN PRIDE,PACERS,Mobile,56.6,114.8,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
EY060226T,Wagga at Riverina Paceway,6/02/2026,1,5,HAITCH VEE TEE,1740,Fr2,A L Diebert,Amy Diebert,32.7,8.6,MASTER GOUDA,28.8,30.2,28.5,28.1,EY060226T_R1,EY060226T_R1_HAITCH VEE TEE,PACERS,Mobile,56.6,114.8,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
EY060226T,Wagga at Riverina Paceway,6/02/2026,1,6,DONTTELLMUM,1740,Fr1,D J Druitt,David Druitt,125.9,8.6,MASTER GOUDA,28.8,30.2,28.5,28.1,EY060226T_R1,EY060226T_R1_DONTTELLMUM,PACERS,Mobile,56.6,114.8,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
EY060226T,Wagga at Riverina Paceway,6/02/2026,1,7,THE BURRUM FOX,1740,Fr7,T J Doherty,Nic Horan,129.4,8.6,MASTER GOUDA,28.8,30.2,28.5,28.1,EY060226T_R1,EY060226T_R1_THE BURRUM FOX,PACERS,Mobile,56.6,114.8,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
EY060226T,Wagga at Riverina Paceway,6/02/2026,2,1,ATOMIK CRUNCH,1740,Fr4,T J Gilligan,Tom Gilligan,,9.9,ATOMIK CRUNCH,31.8,31.3,29.6,29,EY060226T_R2,EY060226T_R2_ATOMIK CRUNCH,PACERS,Mobile,58.6,121.7,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
EY060226T,Wagga at Riverina Paceway,6/02/2026,2,2,KING OF WAMBOYNE,1740,Fr2,R L Arentz,Ross Arentz,5,9.9,ATOMIK CRUNCH,31.8,31.3,29.6,29,EY060226T_R2,EY060226T_R2_KING OF WAMBOYNE,PACERS,Mobile,58.6,121.7,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
EY060226T,Wagga at Riverina Paceway,6/02/2026,2,3,BLAKE TREVOR,1740,Fr3,T J Doherty,Blake Jones,11.4,9.9,ATOMIK CRUNCH,31.8,31.3,29.6,29,EY060226T_R2,EY060226T_R2_BLAKE TREVOR,PACERS,Mobile,58.6,121.7,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
EY060226T,Wagga at Riverina Paceway,6/02/2026,2,4,MY MATE BUDDY,1740,Fr1,R L White,Ray White,11.9,9.9,ATOMIK CRUNCH,31.8,31.3,29.6,29,EY060226T_R2,EY060226T_R2_MY MATE BUDDY,PACERS,Mobile,58.6,121.7,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
CL080226,Coolamon,8/02/2026,1,1,BINALONG WAY,1760,Fr3,G M Mackay,Roger Strong,,10.6,BINALONG WAY,29.4,32.2,28.4,33.4,CL080226_R1,CL080226_R1_BINALONG WAY,PACERS,Mobile,61.8,122.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL080226
CL080226,Coolamon,8/02/2026,1,2,LORD PERCY,1760,Fr4,R A Garrett,Jack Stockton,20,10.6,BINALONG WAY,29.4,32.2,28.4,33.4,CL080226_R1,CL080226_R1_LORD PERCY,PACERS,Mobile,61.8,122.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL080226
CL080226,Coolamon,8/02/2026,1,3,AUSSIEAUSSIEAUSSIE,1760,Fr1,P A Hillier,Peter Hillier,35,10.6,BINALONG WAY,29.4,32.2,28.4,33.4,CL080226_R1,CL080226_R1_AUSSIEAUSSIEAUSSIE,PACERS,Mobile,61.8,122.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL080226
CL080226,Coolamon,8/02/2026,1,4,TYPHOON LENNY,1760,Fr2,J R Turner,Raymond Turner,45,10.6,BINALONG WAY,29.4,32.2,28.4,33.4,CL080226_R1,CL080226_R1_TYPHOON LENNY,PACERS,Mobile,61.8,122.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL080226
CL080226,Coolamon,8/02/2026,2,1,FAR OUT BRO,1760,Fr2,R A Garrett,Roger Strong,,11.8,FAR OUT BRO,29.8,30.7,28.9,30.4,CL080226_R2,CL080226_R2_FAR OUT BRO,PACERS,Mobile,59.3,120.3,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL080226
CL080226,Coolamon,8/02/2026,2,2,TOM KAT,1760,Fr1,R A Garrett,Jack Stockton,8,11.8,FAR OUT BRO,29.8,30.7,28.9,30.4,CL080226_R2,CL080226_R2_TOM KAT,PACERS,Mobile,59.3,120.3,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL080226
DU080226,Dubbo,8/02/2026,1,1,MAMMALS ALIBI,1720,Fr1,J R Sutton,James Sutton,,7.7,MAMMALS ALIBI,34.3,33.7,31.7,28.9,DU080226_R1,DU080226_R1_MAMMALS ALIBI,PACERS,Mobile,60.6,127.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=DU080226
DU080226,Dubbo,8/02/2026,1,2,DOSHI,1720,Fr2,P J Lew,Peter Lew,8,7.7,MAMMALS ALIBI,34.3,33.7,31.7,28.9,DU080226_R1,DU080226_R1_DOSHI,PACERS,Mobile,60.6,127.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=DU080226
DU080226,Dubbo,8/02/2026,1,3,LIMERYCK LANE,1720,Fr3,L M Burns,Leighton Burns,30,7.7,MAMMALS ALIBI,34.3,33.7,31.7,28.9,DU080226_R1,DU080226_R1_LIMERYCK LANE,PACERS,Mobile,60.6,127.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=DU080226
DU080226,Dubbo,8/02/2026,2,1,BARLOR HEAVEN,1720,Fr2,J R Sutton,James Sutton,,7.1,BARLOR HEAVEN,33.1,33.3,31.5,28.1,DU080226_R2,DU080226_R2_BARLOR HEAVEN,PACERS,Mobile,59.6,124.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=DU080226
DU080226,Dubbo,8/02/2026,2,2,SCRUFFY MOTO,1720,Fr1,I S Edmunds,Ian Edmunds,8,7.1,BARLOR HEAVEN,33.1,33.3,31.5,28.1,DU080226_R2,DU080226_R2_SCRUFFY MOTO,PACERS,Mobile,59.6,124.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=DU080226
DU080226,Dubbo,8/02/2026,2,3,KRISTA BELLITA,1720,Fr3,L M Burns,Leighton Burns,28,7.1,BARLOR HEAVEN,33.1,33.3,31.5,28.1,DU080226_R2,DU080226_R2_KRISTA BELLITA,PACERS,Mobile,59.6,124.5,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=DU080226
WS080226,Williams,8/02/2026,1,1,BATAVIA WEST,1939,Fr2,M White,Tom Nally,,19.8,BATAVIA WEST,35.1,32.6,30.8,28.6,WS080226_R1,WS080226_R1_BATAVIA WEST,PACERS,Mobile,59.4,121.9,https://www-harness-org-au.akamaized.net/wa/WSB08022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,1,2,PICK ME,1939,Fr5,K J F Charles,Hayden Charles,2.4,19.8,BATAVIA WEST,35.1,32.6,30.8,28.6,WS080226_R1,WS080226_R1_PICK ME,PACERS,Mobile,59.4,121.9,https://www-harness-org-au.akamaized.net/wa/WSB08022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,1,3,MOSCATO ROSE,1939,Fr1,R C Miller,Kylah Madden,8,19.8,BATAVIA WEST,35.1,32.6,30.8,28.6,WS080226_R1,WS080226_R1_MOSCATO ROSE,PACERS,Mobile,59.4,121.9,https://www-harness-org-au.akamaized.net/wa/WSB08022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,1,4,NOWUSEEMEGRIN,1939,Sr1,S L Suvaljko,Aaron Suvaljko,10.7,19.8,BATAVIA WEST,35.1,32.6,30.8,28.6,WS080226_R1,WS080226_R1_NOWUSEEMEGRIN,PACERS,Mobile,59.4,121.9,https://www-harness-org-au.akamaized.net/wa/WSB08022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,1,5,SAVE ME,1939,Fr3,M E Kulcsar,Darcy Kulcsar,13.4,19.8,BATAVIA WEST,35.1,32.6,30.8,28.6,WS080226_R1,WS080226_R1_SAVE ME,PACERS,Mobile,59.4,121.9,https://www-harness-org-au.akamaized.net/wa/WSB08022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,1,6,IDEALINCIDER,1939,Sr2,M G Scott,Shannon Suvaljko,15,19.8,BATAVIA WEST,35.1,32.6,30.8,28.6,WS080226_R1,WS080226_R1_IDEALINCIDER,PACERS,Mobile,59.4,121.9,https://www-harness-org-au.akamaized.net/wa/WSB08022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,1,7,MICKEY BE SWIFT,1939,Fr4,L E T Wallrodt,Leo Wallrodt,15.3,19.8,BATAVIA WEST,35.1,32.6,30.8,28.6,WS080226_R1,WS080226_R1_MICKEY BE SWIFT,PACERS,Mobile,59.4,121.9,https://www-harness-org-au.akamaized.net/wa/WSB08022602.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,2,1,MORE THAN HONOURED,2277,Fr1,M G Scott,Shannon Suvaljko,,46.2,MORE THAN HONOURED,33.3,29.3,32.1,30.5,WS080226_R2,WS080226_R2_MORE THAN HONOURED,PACERS,Mobile,62.6,121.1,https://www-harness-org-au.akamaized.net/wa/WSB08022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,2,2,GOGGINS,2277,Sr2,L Inwood,Emily Suvaljko,2.7,46.2,MORE THAN HONOURED,33.3,29.3,32.1,30.5,WS080226_R2,WS080226_R2_GOGGINS,PACERS,Mobile,62.6,121.1,https://www-harness-org-au.akamaized.net/wa/WSB08022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,2,3,TAXI IT IS,2277,Sr1,M C George,Stuart McDonald,23.6,46.2,MORE THAN HONOURED,33.3,29.3,32.1,30.5,WS080226_R2,WS080226_R2_TAXI IT IS,PACERS,Mobile,62.6,121.1,https://www-harness-org-au.akamaized.net/wa/WSB08022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,2,4,RUN BOB RUN,2277,Fr4,S L Suvaljko,Aaron Suvaljko,31.6,46.2,MORE THAN HONOURED,33.3,29.3,32.1,30.5,WS080226_R2,WS080226_R2_RUN BOB RUN,PACERS,Mobile,62.6,121.1,https://www-harness-org-au.akamaized.net/wa/WSB08022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,2,5,LOVE DEVINE,2277,Fr3,B J Snell,Ajay Markham,46.7,46.2,MORE THAN HONOURED,33.3,29.3,32.1,30.5,WS080226_R2,WS080226_R2_LOVE DEVINE,PACERS,Mobile,62.6,121.1,https://www-harness-org-au.akamaized.net/wa/WSB08022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,2,6,PINEAPPLE,2277,Fr2,M E Kulcsar,Darcy Kulcsar,90.9,46.2,MORE THAN HONOURED,33.3,29.3,32.1,30.5,WS080226_R2,WS080226_R2_PINEAPPLE,PACERS,Mobile,62.6,121.1,https://www-harness-org-au.akamaized.net/wa/WSB08022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,2,7,CHALKY WHITE,2277,Fr5,K L Wallrodt,Leo Wallrodt,98.2,46.2,MORE THAN HONOURED,33.3,29.3,32.1,30.5,WS080226_R2,WS080226_R2_CHALKY WHITE,PACERS,Mobile,62.6,121.1,https://www-harness-org-au.akamaized.net/wa/WSB08022604.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,3,1,MONEY WELL SPENT NZ,2277,Fr2,K J F Charles,Hayden Charles,,45.7,MONEY WELL SPENT NZ,35.8,33.1,30.4,29.7,WS080226_R3,WS080226_R3_MONEY WELL SPENT NZ,PACERS,Mobile,60.1,123.4,https://www-harness-org-au.akamaized.net/wa/WSB08022607.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,3,2,MY ULTIMATE KEVVIE,2277,Sr3,L Inwood,Emily Suvaljko,1.1,45.7,MONEY WELL SPENT NZ,35.8,33.1,30.4,29.7,WS080226_R3,WS080226_R3_MY ULTIMATE KEVVIE,PACERS,Mobile,60.1,123.4,https://www-harness-org-au.akamaized.net/wa/WSB08022607.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,3,3,GALEOCERDO CUVIER,2277,Fr3,K L Wallrodt,Tom Nally,4,45.7,MONEY WELL SPENT NZ,35.8,33.1,30.4,29.7,WS080226_R3,WS080226_R3_GALEOCERDO CUVIER,PACERS,Mobile,60.1,123.4,https://www-harness-org-au.akamaized.net/wa/WSB08022607.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,3,4,MISTER SAUVAGE,2277,Sr1,L E T Wallrodt,Leo Wallrodt,9.9,45.7,MONEY WELL SPENT NZ,35.8,33.1,30.4,29.7,WS080226_R3,WS080226_R3_MISTER SAUVAGE,PACERS,Mobile,60.1,123.4,https://www-harness-org-au.akamaized.net/wa/WSB08022607.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,3,5,ALLWOODS CHEVRON,2277,Sr2,M R Roberts,Mark Roberts,11.3,45.7,MONEY WELL SPENT NZ,35.8,33.1,30.4,29.7,WS080226_R3,WS080226_R3_ALLWOODS CHEVRON,PACERS,Mobile,60.1,123.4,https://www-harness-org-au.akamaized.net/wa/WSB08022607.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,3,6,ALTAIR STAR,2277,Fr4,L E T Wallrodt,Ashley Shepherd,20.4,45.7,MONEY WELL SPENT NZ,35.8,33.1,30.4,29.7,WS080226_R3,WS080226_R3_ALTAIR STAR,PACERS,Mobile,60.1,123.4,https://www-harness-org-au.akamaized.net/wa/WSB08022607.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,3,7,PENTHOUSE,2277,Fr1,R M Matthews,Shannon Suvaljko,94.1,45.7,MONEY WELL SPENT NZ,35.8,33.1,30.4,29.7,WS080226_R3,WS080226_R3_PENTHOUSE,PACERS,Mobile,60.1,123.4,https://www-harness-org-au.akamaized.net/wa/WSB08022607.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,4,1,COOPER NZ,2277,Fr3,R S Eyre,Ryan Eyre,,45.8,COOPER NZ,34.9,30.4,29.9,29.6,WS080226_R4,WS080226_R4_COOPER NZ,PACERS,Mobile,59.5,120.6,https://www-harness-org-au.akamaized.net/wa/WSB08022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,4,2,MISS KNOWALL,2277,Fr2,M White,Tom Nally,4.3,45.8,COOPER NZ,34.9,30.4,29.9,29.6,WS080226_R4,WS080226_R4_MISS KNOWALL,PACERS,Mobile,59.5,120.6,https://www-harness-org-au.akamaized.net/wa/WSB08022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,4,3,SUNDANCER RAINBOW,2277,Fr1,D J Walsh,Ajay Markham,6.4,45.8,COOPER NZ,34.9,30.4,29.9,29.6,WS080226_R4,WS080226_R4_SUNDANCER RAINBOW,PACERS,Mobile,59.5,120.6,https://www-harness-org-au.akamaized.net/wa/WSB08022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,4,4,VINTAGE BLU,2277,Fr5,L Inwood,Stuart McDonald,13.9,45.8,COOPER NZ,34.9,30.4,29.9,29.6,WS080226_R4,WS080226_R4_VINTAGE BLU,PACERS,Mobile,59.5,120.6,https://www-harness-org-au.akamaized.net/wa/WSB08022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,4,5,EXTINCTION,2277,Fr4,L J Egerton-Green,Joseph Suvaljko,16.4,45.8,COOPER NZ,34.9,30.4,29.9,29.6,WS080226_R4,WS080226_R4_EXTINCTION,PACERS,Mobile,59.5,120.6,https://www-harness-org-au.akamaized.net/wa/WSB08022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,4,6,BEYOND BLING,2277,Sr1,L Inwood,Emily Suvaljko,21.2,45.8,COOPER NZ,34.9,30.4,29.9,29.6,WS080226_R4,WS080226_R4_BEYOND BLING,PACERS,Mobile,59.5,120.6,https://www-harness-org-au.akamaized.net/wa/WSB08022605.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,5,1,ELEPHANT ROCK,2277,Fr4,J C Wegner,Shannon Suvaljko,,44.4,ELEPHANT ROCK,35.6,31.9,31.8,28.9,WS080226_R5,WS080226_R5_ELEPHANT ROCK,PACERS,Mobile,60.7,122,https://www-harness-org-au.akamaized.net/wa/WSB08022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,5,2,GOODONYA MATE,2277,Fr5,J J Moore,Kylah Madden,5.9,44.4,ELEPHANT ROCK,35.6,31.9,31.8,28.9,WS080226_R5,WS080226_R5_GOODONYA MATE,PACERS,Mobile,60.7,122,https://www-harness-org-au.akamaized.net/wa/WSB08022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,5,3,CRACKA TINNY,2277,Fr1,M R Roberts,Aaron Suvaljko,11.4,44.4,ELEPHANT ROCK,35.6,31.9,31.8,28.9,WS080226_R5,WS080226_R5_CRACKA TINNY,PACERS,Mobile,60.7,122,https://www-harness-org-au.akamaized.net/wa/WSB08022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,5,4,ISAIDBOO,2277,Sr2,S L Suvaljko,Abbey Vidovich,14.2,44.4,ELEPHANT ROCK,35.6,31.9,31.8,28.9,WS080226_R5,WS080226_R5_ISAIDBOO,PACERS,Mobile,60.7,122,https://www-harness-org-au.akamaized.net/wa/WSB08022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,5,5,IDEAL WHITBY,2277,Fr3,S L Suvaljko,Joseph Suvaljko,33,44.4,ELEPHANT ROCK,35.6,31.9,31.8,28.9,WS080226_R5,WS080226_R5_IDEAL WHITBY,PACERS,Mobile,60.7,122,https://www-harness-org-au.akamaized.net/wa/WSB08022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,5,6,VELVET SHADOW,2277,Sr1,M White,Tom Nally,37,44.4,ELEPHANT ROCK,35.6,31.9,31.8,28.9,WS080226_R5,WS080226_R5_VELVET SHADOW,PACERS,Mobile,60.7,122,https://www-harness-org-au.akamaized.net/wa/WSB08022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,5,7,SAGATIOUS,2277,Fr2,D M Schofield,Megan Worthington,45.1,44.4,ELEPHANT ROCK,35.6,31.9,31.8,28.9,WS080226_R5,WS080226_R5_SAGATIOUS,PACERS,Mobile,60.7,122,https://www-harness-org-au.akamaized.net/wa/WSB08022606.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,6,1,REPOSSESSION,1939,Fr4,K J F Charles,Hayden Charles,,18.7,REPOSSESSION,35.2,31.7,29.7,29.9,WS080226_R6,WS080226_R6_REPOSSESSION,PACERS,Mobile,59.6,120.5,https://www-harness-org-au.akamaized.net/wa/WSB08022603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,6,2,WHOOPSADAISY,1939,Fr1,D M Schofield,Stuart McDonald,4,18.7,REPOSSESSION,35.2,31.7,29.7,29.9,WS080226_R6,WS080226_R6_WHOOPSADAISY,PACERS,Mobile,59.6,120.5,https://www-harness-org-au.akamaized.net/wa/WSB08022603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,6,3,THE PROTOTYPE,1939,Sr1,M E Kulcsar,Darcy Kulcsar,12.3,18.7,REPOSSESSION,35.2,31.7,29.7,29.9,WS080226_R6,WS080226_R6_THE PROTOTYPE,PACERS,Mobile,59.6,120.5,https://www-harness-org-au.akamaized.net/wa/WSB08022603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,6,4,SATAN PRINCESS,1939,Fr2,T G Elliott,Ajay Markham,19.8,18.7,REPOSSESSION,35.2,31.7,29.7,29.9,WS080226_R6,WS080226_R6_SATAN PRINCESS,PACERS,Mobile,59.6,120.5,https://www-harness-org-au.akamaized.net/wa/WSB08022603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,6,5,WATCHING LIPPY,1939,Fr3,M White,Tom Nally,23.1,18.7,REPOSSESSION,35.2,31.7,29.7,29.9,WS080226_R6,WS080226_R6_WATCHING LIPPY,PACERS,Mobile,59.6,120.5,https://www-harness-org-au.akamaized.net/wa/WSB08022603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
WS080226,Williams,8/02/2026,6,6,THREE FLAMES,1939,Fr5,M G Scott,Kylah Madden,27.4,18.7,REPOSSESSION,35.2,31.7,29.7,29.9,WS080226_R6,WS080226_R6_THREE FLAMES,PACERS,Mobile,59.6,120.5,https://www-harness-org-au.akamaized.net/wa/WSB08022603.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WS080226
TRIAL22563,Mount Gambier,8/02/2026,1,1,WINATINTIN,1780,2,R East,Mark Phillips,,,WINATINTIN,,,,,TRIAL22563_T1,TRIAL22563_T1_2_WINATINTIN,,Mobile,62.3,123,_NoVision,,,,22563,WORKOUT 1,,2.04.0,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22563
TRIAL22563,Mount Gambier,8/02/2026,1,2,FRENCH PLEASURE,1780,3,D Drury,David Drury,1,,WINATINTIN,,,,,TRIAL22563_T1,TRIAL22563_T1_3_FRENCH_PLEASURE,,Mobile,62.3,123,_NoVision,,,,22563,WORKOUT 1,,2.04.0,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22563
TRIAL22563,Mount Gambier,8/02/2026,1,3,CITYIDOL,1780,4,D Millard,David Millard,26,,WINATINTIN,,,,,TRIAL22563_T1,TRIAL22563_T1_4_CITYIDOL,,Mobile,62.3,123,_NoVision,,,,22563,WORKOUT 1,,2.04.0,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22563
TRIAL22563,Mount Gambier,8/02/2026,1,4,CAVE GIRL,1780,1,M Horsnell,Matthew Horsnell,26+,,WINATINTIN,,,,,TRIAL22563_T1,TRIAL22563_T1_1_CAVE_GIRL,,Mobile,62.3,123,_NoVision,,,,22563,WORKOUT 1,,2.04.0,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22563
